,areaSqm,furnish,latitude,longitude,propertyType,rent,shared
501,14,Unfurnished,52.158203,4.485049,Room,310,1
502,18,Unfurnished,52.21586,6.903935,Room,330,1
503,8,Furnished,52.066774,5.09918,Room,500,1
504,10,Furnished,52.343868,4.906745,Room,480,1
505,35,Furnished,52.008377,4.339197,Room,650,1
506,35,Furnished,51.838232,5.846993,Studio,810,0
507,11,Furnished,52.0022,4.351079,Room,300,1
508,50,Unfurnished,52.108683,5.104215,Apartment,1250,0
509,65,Furnished,51.432386,5.485881,Apartment,495,1
510,18,Unfurnished,50.849995,5.674688,Room,408,1
511,12,Unfurnished,52.029887,5.072046,Room,450,1
512,12,Furnished,52.452743,4.833966,Room,600,1
513,281,Unfurnished,51.580378,5.335224,Apartment,90,0
514,29,Unfurnished,51.984694,5.956267,Apartment,560,0
515,52,Unfurnished,52.052934,4.476467,Apartment,800,0
516,50,Unfurnished,52.052934,4.476467,Apartment,805,0
517,50,Unfurnished,51.808195,4.668564,Apartment,800,0
518,48,Unfurnished,51.808195,4.668564,Apartment,738,0
519,49,Unfurnished,51.93943,4.546551,Apartment,805,0
520,48,Unfurnished,51.93943,4.546551,Apartment,800,0
521,69,Unfurnished,51.94764,4.545859,Apartment,935,0
522,80,Unfurnished,51.94764,4.545859,Apartment,1008,0
523,100,Furnished,51.558802,5.084557,Apartment,1150,0
524,16,Furnished,51.914954,4.485241,Room,570,1
525,10,Unfurnished,52.015414,4.719546,Room,292,1
526,12,Unfurnished,52.226017,6.914643,Room,320,1
527,20,Furnished,51.983657,4.358473,Room,600,0
528,24,Furnished,52.368366,4.942875,Room,700,1
529,12,Furnished,52.114136,5.077102,Room,360,1
530,10,Furnished,52.344914,4.911822,Room,500,1
531,15,Unfurnished,51.943182,4.476739,Room,550,0
532,25,Furnished,53.207279,5.797605,Room,350,0
533,27,Unfurnished,53.226107,6.596986,Studio,785,0
534,17,Unfurnished,50.883513,5.977723,Room,305,1
535,12,Furnished,51.898356,4.499243,Room,425,1
536,9,Furnished,51.920423,4.451873,Room,360,1
537,17,Furnished,51.969805,4.621086,Room,500,0
538,50,Unfurnished,51.689649,5.315391,Apartment,1100,0
539,110,Unfurnished,50.850368,5.6909,Apartment,1500,0
540,30,Unfurnished,50.85127,5.693099,Apartment,590,0
541,68,Unfurnished,50.851113,5.699283,Apartment,775,0
542,32,Unfurnished,52.357641,4.852065,Studio,670,1
543,25,Furnished,52.633315,4.776762,Studio,609,1
544,12,Unfurnished,52.348165,4.788503,Room,550,1
545,70,Furnished,53.036066,6.330282,Apartment,850,0
546,30,Furnished,52.102534,5.096539,Room,550,1
547,9,Furnished,52.373063,4.828112,Room,650,1
548,25,Furnished,52.242677,4.829155,Room,447,1
549,17,Furnished,52.00954,4.337635,Room,330,1
550,17,Unfurnished,53.209818,6.554888,Room,420,1
551,10,Unfurnished,51.558239,5.081921,Room,275,1
552,21,Unfurnished,51.449372,3.571869,Room,360,1
553,11,Unfurnished,51.448229,3.573295,Room,292,0
554,18,Unfurnished,51.966191,5.646754,Room,365,1
555,11,Unfurnished,51.44824,3.570942,Room,297,0
556,21,Unfurnished,51.449372,3.571869,Room,360,1
557,50,Unfurnished,52.370809,4.858321,Room,950,1
558,16,Unfurnished,53.197402,5.794322,Room,290,1
559,12,Furnished,51.770098,5.498053,Room,450,1
560,18,Furnished,52.012348,4.352052,Room,499,1
561,21,Furnished,52.352302,5.154418,Room,675,1
562,14,Unfurnished,51.833435,5.86736,Room,385,1
563,16,Unfurnished,51.567029,5.09327,Room,350,1
564,12,Unfurnished,52.207966,6.874264,Room,340,1
565,24,Unfurnished,51.837974,5.870699,Room,441,1
566,35,Unfurnished,52.362452,4.899543,Studio,1250,1
567,20,Unfurnished,51.700553,5.33591,Room,458,1
568,47,Furnished,52.371871,4.837325,Apartment,980,0
569,16,Unfurnished,52.364805,4.93015,Room,800,1
570,16,Furnished,52.360528,4.861681,Studio,800,0
571,12,Unfurnished,52.068633,4.279178,Room,450,0
572,14,Unfurnished,51.925003,4.497575,Room,400,1
573,24,Furnished,52.316078,4.986212,Room,1000,1
574,12,Unfurnished,52.382472,4.792967,Room,550,1
575,19,Furnished,51.97819,5.933369,Room,492,1
576,16,Unfurnished,52.503625,6.098742,Room,325,1
577,25,Furnished,51.862628,5.755612,Room,300,1
578,11,Unfurnished,51.833812,5.78689,Room,270,0
579,19,Furnished,50.846547,5.720381,Room,480,1
580,18,Unfurnished,53.199676,5.812142,Room,410,1
581,68,Furnished,52.347946,4.905988,Apartment,1500,0
582,10,Furnished,52.397318,4.929934,Room,550,1
583,14,Furnished,53.208232,6.567355,Room,365,1
584,20,Unfurnished,52.355866,4.811823,Room,775,1
585,11,Furnished,52.360185,4.935326,Room,500,1
586,20,Unfurnished,52.083045,4.292514,Room,337,1
587,12,Furnished,52.403126,4.91742,Room,400,1
588,14,Unfurnished,52.514934,5.508441,Room,550,1
589,36,Unfurnished,51.916358,4.450829,Apartment,874,0
590,18,Furnished,52.088198,5.151396,Room,400,1
591,12,Furnished,51.888787,4.480551,Room,475,1
592,12,Furnished,51.914593,4.438563,Room,400,1
593,17,Unfurnished,51.427322,5.491749,Room,300,1
594,16,Unfurnished,51.427322,5.491749,Room,275,1
595,16,Unfurnished,51.427322,5.491749,Room,275,1
596,9,Unfurnished,52.320655,4.95077,Room,270,1
597,56,Furnished,51.934879,4.461563,Apartment,980,0
598,17,Unfurnished,52.022784,5.172984,Room,290,1
599,16,Unfurnished,51.439931,5.483278,Room,300,1
600,60,Furnished,51.893246,4.495439,Apartment,1100,0
601,22,Furnished,51.943746,4.542879,Room,500,1
602,16,Unfurnished,53.229938,6.575132,Room,350,1
603,18,Furnished,53.214537,6.567135,Room,345,1
604,87,Unfurnished,51.57361,4.742985,Apartment,1400,0
605,10,Unfurnished,52.384267,4.857419,Room,600,1
606,12,Unfurnished,53.020869,6.568047,Room,325,0
607,12,Furnished,51.842768,5.871462,Room,1,1
608,12,Unfurnished,53.197402,5.794322,Room,247,0
609,12,Furnished,52.354464,4.839547,Room,750,1
610,19,Unfurnished,51.449372,3.571869,Room,350,0
611,23,Furnished,52.181297,4.516096,Room,400,0
612,85,Furnished,52.379338,4.658149,Apartment,1250,0
613,24,Unfurnished,52.099,5.101805,Studio,690,1
614,70,Unfurnished,51.841498,5.854747,Apartment,900,1
615,16,Unfurnished,51.432505,5.487045,Room,325,1
616,14,Unfurnished,51.911391,4.438536,Room,450,0
617,16,Unfurnished,52.222215,6.910171,Room,375,1
618,10,Unfurnished,52.2124,6.881198,Room,327,1
619,22,Furnished,53.217896,6.574786,Room,320,1
620,20,Unfurnished,51.985502,5.907626,Room,350,1
621,25,Furnished,52.268197,6.805832,Room,395,1
622,25,Furnished,52.270178,6.805223,Room,395,0
623,10,Furnished,52.279325,4.865952,Room,600,1
624,25,Furnished,52.269495,6.801805,Room,395,1
625,12,Furnished,52.279325,4.865952,Room,525,1
626,8,Furnished,52.146645,5.042994,Room,300,0
627,11,Unfurnished,52.351223,4.844973,Room,750,1
628,12,Unfurnished,51.966389,5.663809,Room,290,1
629,10,Furnished,52.373518,4.866914,Room,1200,1
630,16,Unfurnished,53.210312,5.810481,Room,354,1
631,21,Unfurnished,50.850308,5.714229,Room,394,1
632,17,Unfurnished,53.215806,6.571734,Room,385,1
633,14,Furnished,52.013187,4.365366,Room,370,1
634,13,Unfurnished,52.016155,4.369936,Room,310,1
635,30,Furnished,52.353333,4.927973,Room,1000,0
636,12,Furnished,52.14067,4.480034,Room,344,1
637,13,Unfurnished,51.968754,5.898218,Apartment,350,0
638,13,Unfurnished,51.968754,5.898218,Apartment,350,0
639,30,Unfurnished,51.583755,5.086907,Apartment,710,0
640,55,Unfurnished,51.886321,4.483886,Apartment,875,0
641,16,Unfurnished,52.200033,5.973827,Room,450,1
642,16,Furnished,52.312962,4.980819,Room,650,1
643,17,Unfurnished,52.385924,4.625526,Room,430,1
644,112,Unfurnished,51.920694,4.457768,Apartment,1195,0
645,14,Unfurnished,51.916351,4.500216,Studio,495,0
646,61,Unfurnished,51.692916,5.297587,Apartment,1375,0
647,40,Unfurnished,51.553959,5.071659,Apartment,725,0
648,25,Unfurnished,51.5558,5.098293,Studio,775,0
649,65,Unfurnished,51.564493,5.077476,Apartment,719,0
650,60,Unfurnished,52.270923,5.932593,Apartment,795,0
651,74,Unfurnished,52.213565,5.968647,Apartment,875,0
652,90,Furnished,52.719518,4.731352,Apartment,1295,0
653,216,Unfurnished,52.474482,6.070805,Apartment,2500,0
654,98,Unfurnished,52.150299,5.413622,Apartment,960,0
655,35,Unfurnished,51.979831,5.909055,Apartment,595,0
656,50,Unfurnished,51.958137,5.891116,Apartment,710,0
657,13,Furnished,52.016155,4.369936,Room,310,1
658,26,Furnished,52.158204,4.496725,Room,420,1
659,15,Unfurnished,52.370748,4.857656,Room,800,1
660,19,Unfurnished,51.422105,5.494742,Room,550,1
661,24,Furnished,52.317769,4.665901,Room,550,1
662,22,Unfurnished,51.994626,5.965718,Room,490,1
663,13,Unfurnished,51.994626,5.965718,Room,395,1
664,15,Furnished,51.909829,4.406313,Room,450,1
665,15,Unfurnished,52.319254,4.955081,Room,650,1
666,32,Furnished,51.896365,5.080765,Room,475,1
667,25,Furnished,52.373691,4.844196,Room,950,1
668,18,Furnished,52.354612,4.795157,Room,850,1
669,7,Furnished,53.220119,6.574323,Apartment,325,0
670,65,Furnished,51.916843,4.453386,Studio,920,1
671,12,Unfurnished,52.373174,4.860247,Room,675,1
672,10,Furnished,52.354612,4.795157,Room,780,1
673,13,Furnished,51.991881,5.917838,Room,320,1
674,25,Furnished,52.346753,4.980866,Room,610,1
675,10,Unfurnished,52.353391,4.855713,Room,600,1
676,14,Unfurnished,52.163398,4.504933,Room,425,1
677,26,Furnished,53.221693,6.568371,Room,410,1
678,20,Furnished,50.852992,5.66828,Studio,340,1
679,20,Furnished,50.852992,5.66828,Studio,340,1
680,20,Furnished,50.852992,5.66828,Studio,310,0
681,20,Furnished,50.852992,5.66828,Studio,310,0
682,20,Furnished,50.852992,5.66828,Studio,310,0
683,18,Furnished,50.852992,5.66828,Room,250,1
684,40,Unfurnished,51.439186,5.483675,Room,625,1
685,18,Unfurnished,52.008235,4.373774,Room,360,1
686,10,Furnished,52.325043,4.947535,Room,550,1
687,10,Unfurnished,52.342946,4.77904,Room,380,1
688,14,Unfurnished,51.568064,5.071143,Room,300,0
689,20,Unfurnished,52.212066,5.949394,Room,290,1
690,8,Furnished,52.352962,4.900007,Room,647,1
691,16,Unfurnished,52.222372,6.923801,Room,240,1
692,7,Unfurnished,53.211612,6.552606,Room,195,1
693,12,Furnished,52.367044,4.840655,Room,1200,1
694,9,Unfurnished,52.206424,6.882407,Room,200,1
695,80,Furnished,52.151302,4.456114,Apartment,1350,0
696,35,Furnished,51.835437,4.125227,Room,550,1
697,25,Unfurnished,52.265836,6.696797,Anti-squat,255,1
698,35,Unfurnished,51.547973,5.081073,Room,480,1
699,16,Unfurnished,52.224819,6.891942,Room,350,1
700,13,Furnished,52.192765,6.872902,Room,250,1
701,12,Unfurnished,50.852072,5.702747,Room,325,1
702,12,Furnished,52.016319,4.355043,Room,355,0
703,20,Furnished,52.359569,4.939771,Room,650,1
704,8,Furnished,52.263126,4.799335,Room,1,0
705,20,Unfurnished,51.898246,4.510399,Apartment,400,1
706,107,Furnished,52.367846,4.92661,Apartment,2750,0
707,109,Unfurnished,51.477364,5.493681,Apartment,1250,0
708,19,Unfurnished,51.565092,5.069458,Room,400,0
709,90,Furnished,51.403791,5.393563,Apartment,1450,0
710,85,Furnished,51.426261,5.489005,Apartment,1445,0
711,90,Furnished,52.376869,4.947711,Apartment,1725,0
712,60,Furnished,51.494458,5.417136,Apartment,1350,0
713,140,Furnished,51.399476,5.468368,Apartment,1350,0
714,20,Unfurnished,51.912857,4.466504,Room,450,1
715,60,Furnished,52.348334,4.812834,Apartment,1500,0
716,15,Furnished,52.215812,5.150272,Room,500,1
717,60,Furnished,52.36611,4.837187,Apartment,1400,0
718,76,Furnished,52.373063,4.828112,Apartment,2200,0
719,35,Furnished,52.003393,5.391946,Apartment,765,0
720,70,Unfurnished,51.820197,5.844389,Apartment,1040,0
721,25,Furnished,51.928803,4.469248,Room,525,1
722,8,Furnished,51.940584,4.54719,Room,499,1
723,28,Unfurnished,52.245542,6.116555,Room,475,0
724,32,Furnished,52.338776,4.918996,Studio,750,0
725,16,Unfurnished,52.266346,6.785606,Room,325,1
726,14,Furnished,53.199448,6.579414,Room,360,1
727,14,Unfurnished,53.231391,6.584477,Room,490,1
728,85,Unfurnished,52.063122,4.284667,Apartment,1100,0
729,9,Unfurnished,51.574496,5.04721,Apartment,295,0
730,13,Unfurnished,52.37321,4.896888,Room,680,1
731,15,Furnished,51.984168,4.3397,Room,399,1
732,20,Furnished,52.065311,5.136199,Room,335,1
733,25,Furnished,52.143717,4.416392,Room,600,1
734,28,Furnished,52.143717,4.416392,Room,600,1
735,14,Unfurnished,52.074465,4.311786,Room,325,1
736,21,Unfurnished,52.222373,6.90459,Room,370,1
737,20,Unfurnished,52.259028,6.820686,Room,370,1
738,11,Unfurnished,52.170124,4.489886,Room,350,1
739,75,Furnished,51.365964,6.149541,Apartment,650,0
740,16,Furnished,52.35898,4.837313,Room,600,0
741,11,Unfurnished,52.373103,4.848398,Room,695,0
742,35,Furnished,51.83641,5.885758,Studio,775,0
743,18,Unfurnished,52.155383,5.387739,Room,396,1
744,44,Furnished,52.006603,4.373893,Apartment,550,1
745,14,Unfurnished,52.227538,6.914082,Room,290,1
746,10,Unfurnished,52.111625,5.182113,Room,365,1
747,20,Furnished,51.967353,5.666983,Room,330,1
748,19,Furnished,52.354635,4.997388,Room,600,1
749,13,Furnished,52.325979,4.885704,Room,700,0
750,55,Furnished,51.935073,4.4585,Apartment,600,0
751,11,Unfurnished,51.700128,5.337394,Room,286,1
752,10,Furnished,51.922096,4.490542,Room,630,1
753,11,Furnished,52.216725,6.877244,Room,210,1
754,11,Unfurnished,52.216725,6.877244,Room,220,1
755,24,Furnished,51.999014,4.355249,Room,480,1
756,14,Unfurnished,51.551899,5.073182,Room,345,1
757,15,Furnished,53.217152,6.565429,Room,460,1
758,28,Unfurnished,52.370889,4.864932,Apartment,900,0
759,12,Furnished,51.907413,4.457616,Room,560,1
760,17,Unfurnished,51.915548,4.443283,Room,550,1
761,20,Unfurnished,51.828517,4.411003,Room,250,1
762,14,Furnished,52.001908,4.351728,Room,325,1
763,11,Unfurnished,51.984818,5.95262,Room,295,1
764,20,Furnished,52.080975,4.29099,Room,430,1
765,16,Furnished,52.23842,6.879235,Room,500,1
766,8,Unfurnished,51.892038,4.511664,Room,350,1
767,40,Unfurnished,52.505066,6.094464,Room,575,1
768,20,Unfurnished,52.505612,6.099552,Room,425,1
769,10,Furnished,51.927062,4.507042,Room,502,1
770,14,Unfurnished,53.198511,5.80282,Room,279,1
771,17,Unfurnished,51.565594,5.09191,Room,260,1
772,17,Unfurnished,53.198379,5.80351,Room,295,1
773,15,Furnished,51.939275,4.485109,Room,545,1
774,15,Unfurnished,52.227044,6.90022,Room,265,1
775,14,Unfurnished,53.21551,6.555133,Room,355,1
776,11,Furnished,51.914527,4.459182,Room,450,1
777,18,Furnished,51.92605,4.51798,Room,463,1
778,12,Furnished,51.996499,4.356439,Room,315,1
779,35,Unfurnished,52.018743,5.09314,Room,470,1
780,9,Furnished,51.890203,4.513695,Room,330,1
781,39,Unfurnished,52.258949,6.777372,Studio,595,0
782,12,Unfurnished,52.172251,5.391225,Room,355,1
783,12,Furnished,52.159456,4.48614,Room,525,0
784,20,Furnished,52.270902,6.806849,Room,425,0
785,20,Furnished,52.270902,6.806849,Room,425,0
786,20,Furnished,52.270902,6.806849,Room,425,0
787,20,Furnished,52.270902,6.806849,Room,425,0
788,14,Furnished,52.442122,4.832608,Room,500,1
789,30,Unfurnished,52.226333,6.009052,Anti-squat,254,0
790,9,Furnished,52.241946,6.891282,Room,335,1
791,30,Furnished,52.38527,4.870344,Apartment,1200,0
792,20,Furnished,52.373177,4.859961,Room,700,0
793,12,Unfurnished,52.068197,4.256228,Room,560,1
794,8,Unfurnished,52.068197,4.256228,Room,460,1
795,11,Unfurnished,53.224056,6.580607,Room,320,1
796,40,Furnished,51.900165,4.488442,Room,1000,1
797,40,Furnished,52.358971,4.836705,Room,500,1
798,16,Unfurnished,53.212732,6.554731,Room,345,1
799,17,Unfurnished,52.325274,4.97687,Room,500,1
800,44,Furnished,53.222427,6.558471,Apartment,900,0
801,40,Unfurnished,53.2157,6.567622,Room,420,1
802,6,Unfurnished,52.155524,4.495397,Room,200,1
803,10,Furnished,52.00196,4.378538,Room,375,1
804,18,Furnished,53.223505,6.565678,Room,805,0
805,16,Unfurnished,51.473776,5.478538,Room,400,0
806,17,Furnished,52.423504,4.886567,Room,750,0
807,18,Furnished,52.354952,4.802994,Room,750,1
808,40,Unfurnished,51.988991,5.939319,Apartment,525,0
809,18,Unfurnished,51.568492,5.076366,Room,299,1
810,65,Furnished,53.226647,6.583935,Apartment,900,0
811,45,Unfurnished,52.383709,4.753447,Apartment,900,0
812,24,Unfurnished,52.485336,4.654566,Apartment,600,0
813,48,Unfurnished,52.49553,4.664285,Apartment,1150,0
814,20,Unfurnished,52.151781,5.391681,Apartment,425,0
815,15,Unfurnished,53.216568,6.500444,Apartment,360,0
816,26,Unfurnished,51.984022,5.897671,Apartment,509,0
817,55,Unfurnished,51.995663,5.969291,Apartment,830,0
818,61,Unfurnished,51.958137,5.891116,Apartment,790,0
819,112,Furnished,51.942017,5.903779,Apartment,995,0
820,70,Furnished,51.916613,4.480311,Apartment,1275,0
821,48,Unfurnished,51.886836,4.477387,Apartment,845,0
822,91,Unfurnished,51.896632,4.509335,Apartment,1300,0
823,87,Unfurnished,52.352058,5.002742,Apartment,1800,0
824,68,Furnished,52.329008,4.962373,Apartment,1695,0
825,65,Unfurnished,52.370456,4.870113,Apartment,1750,0
826,135,Furnished,52.230197,5.031116,Apartment,1950,0
827,15,Furnished,52.347395,4.814292,Room,650,0
828,32,Unfurnished,51.552322,5.077163,Studio,719,0
829,9,Unfurnished,52.383644,4.913717,Room,700,0
830,35,Unfurnished,51.980897,5.923497,Studio,745,0
831,14,Furnished,52.229316,6.858403,Room,355,0
832,78,Unfurnished,51.840871,5.854248,Apartment,1300,0
833,18,Furnished,50.84435,5.672557,Room,459,1
834,82,Furnished,52.076012,5.126463,Apartment,1495,0
835,12,Furnished,52.043259,4.491608,Room,350,1
836,27,Unfurnished,52.16151,4.479524,Room,700,1
837,11,Unfurnished,50.850326,5.728078,Room,300,1
838,14,Unfurnished,52.220084,6.896382,Room,340,1
839,10,Furnished,51.907413,4.457616,Room,200,1
840,20,Unfurnished,52.131735,5.026468,Room,600,0
841,35,Unfurnished,52.152069,4.489355,Room,500,1
842,30,Furnished,53.2157,6.567622,Room,350,0
843,6,Furnished,53.194123,6.533267,Room,300,1
844,75,Furnished,52.344929,4.892747,Apartment,800,1
845,65,Unfurnished,50.852622,5.671151,Apartment,950,0
846,83,Furnished,50.851299,5.667358,Apartment,1295,0
847,22,Unfurnished,50.851746,5.673253,Room,485,0
848,65,Unfurnished,50.84338,5.706537,Studio,750,0
849,21,Unfurnished,51.371333,6.175748,Room,345,1
850,14,Unfurnished,53.204985,5.809327,Room,336,1
851,21,Furnished,51.952253,5.854398,Room,310,1
852,25,Unfurnished,51.895284,4.509774,Room,650,1
853,15,Unfurnished,53.197571,6.583692,Room,350,1
854,61,Unfurnished,52.358256,4.788421,Apartment,1500,1
855,7,Furnished,51.917254,4.453187,Room,410,1
856,50,Furnished,52.353419,4.855216,Apartment,1475,0
857,15,Furnished,51.979573,6.730335,Room,450,1
858,20,Unfurnished,52.010591,4.357097,Room,320,1
859,54,Furnished,53.228845,6.563632,Apartment,1295,0
860,9,Unfurnished,53.217833,6.571281,Room,392,1
861,15,Furnished,52.407053,4.930442,Room,695,0
862,18,Furnished,52.347053,4.898728,Room,800,1
863,16,Unfurnished,52.076971,5.08866,Room,360,1
864,50,Furnished,51.916102,4.402754,Apartment,975,0
865,90,Unfurnished,52.084199,4.284861,Apartment,1750,0
866,25,Furnished,51.96686,4.577649,Room,550,1
867,15,Furnished,51.96686,4.577649,Room,450,1
868,17,Unfurnished,51.574909,4.806228,Room,399,1
869,90,Unfurnished,52.091098,5.117506,Apartment,1540,0
870,14,Unfurnished,52.983598,6.968929,Room,345,1
871,11,Furnished,52.401382,5.273543,Room,550,1
872,18,Furnished,52.007844,4.37409,Room,350,1
873,30,Unfurnished,51.843821,5.859548,Room,580,1
874,42,Furnished,51.928992,4.471428,Apartment,1095,0
875,61,Unfurnished,52.506667,4.683235,Apartment,95,0
876,63,Unfurnished,51.689133,5.29525,Apartment,1390,0
877,65,Unfurnished,51.685607,5.294453,Apartment,1050,0
878,122,Unfurnished,51.754342,5.222095,Apartment,1295,0
879,29,Unfurnished,51.559827,5.071233,Apartment,616,0
880,19,Furnished,51.915549,4.466406,Room,550,1
881,26,Unfurnished,51.569453,5.053558,Studio,449,0
882,50,Furnished,51.925003,4.497575,Apartment,575,1
883,45,Unfurnished,52.27613,5.97835,Apartment,575,0
884,13,Unfurnished,52.222049,6.899375,Room,250,1
885,62,Unfurnished,52.224085,6.893383,Apartment,695,0
886,185,Unfurnished,51.471655,5.474151,Apartment,1695,0
887,60,Unfurnished,52.364745,4.88921,Apartment,1850,0
888,76,Unfurnished,50.92887,5.925114,Apartment,850,0
889,9,Furnished,52.351023,4.903727,Room,810,1
890,12,Unfurnished,52.117981,5.085773,Room,200,1
891,20,Unfurnished,51.358118,6.178697,Room,335,1
892,18,Unfurnished,50.892359,5.981165,Room,335,1
893,25,Unfurnished,53.217141,6.545446,Room,435,1
894,55,Furnished,51.457943,5.48725,Apartment,750,0
895,60,Unfurnished,51.439075,5.492837,Apartment,850,1
896,12,Furnished,51.914758,4.418765,Room,425,1
897,12,Furnished,51.914758,4.418765,Room,425,1
898,18,Furnished,52.377298,4.884098,Room,750,0
899,27,Furnished,52.399537,4.629493,Room,375,1
900,14,Furnished,53.212726,6.55167,Room,470,1
901,12,Unfurnished,52.165159,4.498646,Room,425,1
902,16,Unfurnished,52.164839,4.502843,Room,450,1
903,16,Furnished,52.082859,4.345602,Room,359,1
904,13,Unfurnished,50.852908,5.66723,Room,280,1
905,13,Furnished,50.852908,5.66723,Room,290,1
906,8,Furnished,51.43743,5.466593,Room,265,1
907,63,Furnished,52.08631,5.118813,Apartment,850,0
908,16,Furnished,52.360914,4.990872,Room,830,1
909,24,Unfurnished,51.584892,4.761982,Room,435,1
910,15,Unfurnished,51.995196,4.341783,Room,600,1
911,10,Unfurnished,51.995196,4.341783,Room,500,1
912,8,Unfurnished,51.995196,4.341783,Room,300,1
